"screen_name","bio","location"
"@Chase","Official handle for Chase. For customer support, Tweet @ChaseSupport. https://t.co/OnnV42OBrP","New York, NY"
"@ChuckRobbins","Chairman and CEO, Cisco and Proud UNC Tarheel","San Francisco Bay Area"
"@CiscoIoT","Official @Cisco Internet of Things account. Cisco #IoT accelerates digital transformation, delivering insight and action from your data.","San Jose, CA"
"@TheStreet","TheStreet brings you the best business news and premium investing ideas and stock analysis around. We want to help you make money, lots of it.","New York, NY"
"@Cisco","Official info on Cisco news, events and technology innovation. For help, reach out to @Cisco_Support or @HeyCisco.","Silicon Valley"
"@FBI","Welcome to the official Twitter page of the FBI. Do not report tips here. Submit tips on federal crime or terrorism at https://t.co/bvLnLbg98y. For emergencies, dial 911.","Washington, DC"
"@TheJusticeDept","Official DOJ Twitter account. Please refer to DOJ’s privacy policy for DOJ use of third-party websites here: https://t.co/KTqaoCW2kY","United States of America"
"@PortlandPolice","Sworn to Protect. Dedicated to Serve. Portland, Oregon. NOT MONITORED 24/7. Call or Text 911 for Emergencies (in progress) or 503-823-3333 for Non-Emergencies.","Portland, Oregon"
"@JKCorden","Sometimes it’s James, sometimes it’s the @latelateshow digital team. We dont read DMs. x","Los Angeles, CA"
"@YouTube","Like and subscribe.","San Bruno, CA"
"@NetOfEverything","Bringing you the latest on the Internet of Things, #makers and #creators. #IoT #InternetofThings. As an Amazon Associate I earn from qualifying purchases.",""
"@jennycohn1","Election security advocate & writer; attorney; published work in @WhoWhatWhy @nybooks @Salon #HandMarkedPaperBallots #ProtectOurVotes 🆘",""
"@whet","he/him/y'all. sad whale illustration by virginia moser. ex @qz, @ChicagoMag, @Chicago_Reader. unemployed, but you could buy my book I reckon","Chicago, IL"
"@daniellesacks","Editor-in-Chief of @Medium's new business publication @MRKR. Formerly Exec Ed of @Inc magazine and Senior Writer at @FastCompany.","new york"
"@HHSGov","News and information from the U.S. Department of Health & Human Services (HHS). Privacy policy: https://t.co/0OO6XSlAYX.","Washington, D.C."
"@usedgov","The official United States Department of Education Twitter account. Follows, Retweets and shared links ≠ endorsement.","Washington, DC"
"@US_FDA","Here you'll find the latest US Food and Drug Administration news and information. Privacy Policy - https://t.co/qFjOBDYQRe","Silver Spring, MD"
"@GenMhayden","Official account of retired General Michael Hayden, former Director of CIA & NSA, author, husband, father, granddad,  & avid reader of @thecipherbrief","Virginia"
"@engadget","Engadget is the original home for technology news and reviews. https://t.co/6NnXn9BWso","Global"
"@altonbrown","Thyme Lord","Everywhere"
"@WisDems","The fight for fairness and equity never stops. Join us.","Wisconsin"
"@Eugene_Scott","D.C. native • @WashingtonPost political reporter for @TheFix • Host of “The Next Four Years” on @AmazonMusic • All politics is identity politics","DC"
"@kylegriffin1","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Suburban women, will you please like me?","Manhattan, NY"
"@washingtonpost","Democracy Dies in Darkness.","Washington, DC"
"@timelywriter","Covering Pennsylvania politics, government & scandals for @AP. Not the French novelist. @Colorado native. As honest as a Denver man can be. Bleeds 🌈 skyline.","3rd and State Sts."
"@AndrewYang","Entrepreneur & Founder of @humanityforward Former Presidential Candidate My book: https://t.co/2Jcw34TC5o Join the movement: https://t.co/O2T0vktBsw","USA"
"@bonitalea","Blood type=my philosophy: B+. Settled down, finally. Activist since the 70s/various projects, locations. Everyone is a biography. I love biographies!","Media, PA"
"@PamKeithFL","DEMOCRATIC NOMINEE FL 18th Cong. District, former US Navy JAG, litigator & expert on workplace law. BC Law School Grad. Alpha Kappa Alpha Sorority (she/her)","Fort Pierce FL-18"
"@DavidCayJ","https://t.co/WOxAZ05hj8 co-founder; '01 Pulitzer; 4 bestsellers; Syracuse U law lecturer; 54 yrs of investigative reporting; Dad of 8; aka Mr. Jennifer Leonard for 38 yrs.","Rochester NY"
"@DeptDefence","Official account of Australia’s Department of Defence. #YourADF Home of the @Australian_Navy, @AustralianArmy, @AusAirForce & Defence APS. https://t.co/q85F6G9xL8","Australia"
"@ABC","All the news and information you need to see, curated by the @ABC News team. https://t.co/PKeobr4xt0 Tips: https://t.co/2ICEX6CuXd","New York City / Worldwide"
"@jamisonfoser","Now: For hire. Before: @NextGenAmerica, @PCCC, @MMFA, @DCCC, @DNC.\n\nAIways: I don't like it when the word gift is used as a verb.",""
"@LockheedMartin","Customer focus, innovation and purpose are built into everything we do. Lockheed Martin. Your Mission Is Ours®.","Bethesda, MD"
"@RoyalCanNavy","Official account of the Royal Canadian Navy 🇨🇦#WeTheNavy ⚓️Help⚓️Lead ⚓️Fight 🇨🇦#ReadyAyeReady FR: @MarineRoyaleCan 👉Terms : https://t.co/fCYzlx9B4Z","Canada"
"@CNBC","First in business worldwide.","Englewood Cliffs, NJ"
"@techinsider","What you want to know about tech. A division of @thisisinsider. Follow us on Facebook, Instagram, and YouTube. Visit our homepage for the day's top stories.","New York, USA"
"@Politicsinsider","What you want to know about politics. A division of @thisisinsider. Follow us on Facebook, Instagram, and YouTube. Visit our homepage for the day's top stories.",""
"@SarahEMcBride","Proud Delawarean and State Senator-elect for Delaware's First Senate District.","Wilmington, Delaware"
"@Expedia","Travel tips and inspiration from https://t.co/b6hzy2dI4Q. For updates regarding COVID-19, visit our customer service portal: https://t.co/F3S6LLAz7l","United States"
"@aroseblush","CEO-Exec Motion Pictures. Film buff. Gardening. Pomeranians Rule! Political Activist  #RuleOfLaw #FlipTheSenate #BlueWave2020  #NotMyPresident  #Resist  🌊 💪🏼","New England"
"@TeresaCCarter2","Learn.  Truth.  Acknowledge. Repeat.       \nI'm here for it🇺🇸","Texas"
"@donwinslow","#1 Internationally bestselling author of The Cartel, The Force, The Border and Savages. Author of 3 New York Times Critics Choice Best books of the Year.","Repped by The Story Factory"
"@PropCazhPM","Thoughts on product mgmt, risk mgmt (communities, biz, health, insurance), tech, analytics & innovation. And frequently art. Comments my own.",""
"@Jaina_Solo_85","Silence is Complicity\nRelief, Schadenfreude, Heartbreak, Joy\n#MayHerMemoryBeARevolution\n\n95% US Politics/4% #TwitterOfTime\nAvi: @memo113\n\nShe/Her 🇺🇸🏳️‍🌈🇨🇦",""
"@bidonkules","Most important job in 2020: VOTE! Check your registration often & how to vote early. If you vote by mail, vote EARLY and drop off ballot - https://t.co/kN1odxfZKp","🌎"
"@politicallands1","The Founders of our nation gave citizens Duty to Warn & an unlimited right to public property in order to do so: 1 sign or 1000, any size, 24/7/365","America"
"@pvdork","",""
"@JoeBiden","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","Wilmington, DE"
"@KamalaHarris","Vice President-Elect of the United States. Senator, Wife, Momala, Auntie. Fighting for the people. She/her.","California"
"@BarackObama","Dad, husband, President, citizen.","Washington, DC"
"@briantylercohen","Political host. Daily videos on YouTube & Facebook. Host of @NoLieWithBTC podcast.","Los Angeles"
"@RBReich","Berkeley prof, frmr Sec of Labor. Cofounder, Inequality Media. New book: The System: Who Rigged It, How We Fix It. Order a copy: https://t.co/AK8n1T713G","Berkeley, CA"
"@Malinowski","Diplomat, father, former Assistant Secretary of State for Democracy, Human Rights and Labor. Congressman representing New Jersey's 7th district.","Ringoes, NJ"
"@BlackBerry","Securing a connected future you can trust.",""
"@CNET","Honest Advice. Original Reporting.","San Francisco"
"@ZeroFuelEnviro","#RBG\n#FirstAmendment\n#DefendDemocracy\n#BlackLivesMatter\n#freewayblogger",""
"@opusworks","• We must become the change we wish to see in the world. \n \n• Some men see things as they are, and ask why. I dream of things that never were, and ask why not.","US"
"@freep","News & analysis from Detroit and Michigan // Run by @BrianManzullo @AEtmansHuschka @btodd @lissa218 @twildt @KaylaCockrel // Will ‘like’ your cute pets","Detroit"
"@PacificForum","The Pacific Forum provides timely, informative, and innovative analysis of political, security, and strategic developments in the Indo-Pacific region.","Honolulu, HI"
"@Microsoft","We’re on a mission to empower every person and every organization on the planet to achieve more. Support: @MicrosoftHelps","Redmond, WA"
"@advnetlab","Senior Contributing Editor for InfoWorld, co-host and producer of This Week in Enterprise Technology on the https://t.co/E5mOO9FsI0 Network.","38.956844,-119.941154"
"@TWiT","The official TWiT™ (This Week in Tech) account. If you are into tech, we have a podcast for you with @leolaporte and friends: https://t.co/xuAko1lbgS","Petaluma, CA"
"@kg4gwa","I am senior editor at Dark Reading, covering security technology in the enterprise. The opinions stated here are mine, not my employer's.\nhe/his","29.61952,-82.386391"
"@nprpolitics","Political coverage and conversation from @NPR. Check out the NPR Politics podcast https://t.co/uEWQ8L0XzO and subscribe to our newsletter https://t.co/mqP6dZvuIc","Washington, DC"
"@DarrenChesterMP","Member for Gippsland - Minister Veterans' Affairs - Marathoner - surf lifesaver - Passionate about regional communities & road safety - left-handed - Swans fan","Lakes Entrance, VIC"
"@ChrisCuomo","CNN Anchor @CuomoPrimeTime 9p EST; SIRIUSXM CH 124 12-2 EST. #LetsGetAfterIt Facebook: chris cuomo Instagram: chrisccuomo","In the Arena"
"@nowthisnews","Stories that move. Send us tips: contact@nowthismedia.com. Subscribe to our daily newsletter: https://t.co/2sCY2rymF7","The Internet & NYC"
"@RRalstonAgile","😎 🚴 In philosophy, what is true is sacred. I play in mud and clay. Married with Kids, No DMs. I report 🤖. Wear a 😷 CyberSecurity - run your patches!!!","Seattle, WA"
"@DemopJ","Library Card Collective est 7/14/2020","Briar Patch"
"@thomaskaine5","Business & Political Consultant & CPA #TheResistance #FBR","Las Vegas, NV"
"@imprisonTrump45","Turn the page and be the best versions of ourselves. Truth, kindness, family values, care for others. We can all get there together! 💙🇺🇸","Colorado, USA"
"@AllanMargolin","Husband, Dad. Creator of I ♥ Climate Scientists, Climate Nexus Hot News. Former EDF Media Dir. & ABC Political Prod. AOMO. RT's ≠ endorsements","NYC USA"
"@miamirelatives","",""
"@MRKR","Making you smarter about the world of business. A new publication from Medium.",""
"@IAmSophiaNelson","Award Winning Author. Award Winning Freelance Journo. CNN Political & Legal Pundit. USATODAY & The Daily Beast Senior Columnist. Adjunct Prof. CNU.","Commonwealth of Virginia"
"@Cisco_LA","Cuenta oficial de Cisco Latinoamérica. #BeTheBridge",""
"@TCS","We are constantly engaging with our stakeholders to step up and rise to the occasion. We are #OneTCS. \n\nTCS is purely a merit-based employer: https://t.co/nvqKKwmFpY","Worldwide"
"@moneycontrolcom","Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits","Mumbai"
"@CitizenWonk","Political Scientist Known as Adalia Woodbury.. DemVoice18. rts not endorsement. Wonk Notes coming soon!   😷 wear it!","Washington, DC USA 🇺🇸"
"@DemocracyInn","BIDEN WON 🕵🏽‍♂️News Junkie, Key info Before Election #BREAKINGNEWS #News #Resist #Politics #BidenHarris2020 #ElectionDay #Resistance Follow Page👇","United States"
"@Lcars24","#TheResistance #resist #FBR #StopEndlessWars #GreenNewDeal #MedicareForAll #TrumpResignNow #VoteBlue https://t.co/60BriV3MRM",""
"@StechDoesItAll","Republicans have been cheating for decades Trump just raised the stakes to full on coup #resist #atheist #p2 actual #patriot 🇺🇸 🌊","Florida, USA"
"@scruffage","Wolves, foxes, coyotes, etc. all dog family are my family! Resist Drumpf & his minions.","North Carolina, USA"
"@RBiakpara","""I'm a daddy, a voter and I go to bed tired."" I wake up well-rested. I am not militant but my tweets might seem so. I just do it from the heart. See @CryptvLtd","London, UK"
"@Sydfish","Soccer mom with a punk rock heart! #IFB unless you’re a creeper, then NO!   #BLM #BlackLivesMatter #FBR #OneLess And yet, she persisted...","California, USA"
"@ZDNet","Where technology means business","USA | UK | Asia | Australia"
"@Dell","Official News from Dell: Delivering technology solutions that enable people everywhere to grow & thrive. Need support? Contact @DellCares.","Round Rock, TX and Global"
"@LinkedIn","With your community by your side, there’s no telling where your next small steps could lead. #InItTogether (@LinkedInHelp for customer service)","Sunnyvale, CA"
"@MSFTIssues","News and perspectives on legal, public policy and philanthropic topics for #Microsoft","Redmond, WA"
"@olhardigital","O futuro passa primeiro aqui. Siga o @olhardigital também no Facebook, LinkedIn, Instagram e YouTube","Brasil"
"@MicrosoftTeams","Chat. Meet. Call. Collaborate with #Microsoft Teams. \nSupport: https://t.co/h3SU2A2Dbi or https://t.co/7JVatuu8yH \nFeedback: https://t.co/X1YgFpEkRG",""
"@aawadall","Daughter of Immigrants. Public servant. NextGen FP Initiative Co-Chair @FP4America. @amprog & @SAISStrat alumna.  Tweeting about politics, MENA & defense.","Washington DC"
"@ABCPolitics","Reports from @ABC News' political team.","Washington, DC"
"@frontlinepbs","Investigative journalism that questions, explains & changes our world. Watch us on @PBS, Tuesdays at 10/9c or stream at any time.",""
"@novapbs","The PBS documentary series demystifying the science and tech that shape and define our lives, our planet, and our universe.",""
"@KarenRoby6","Tech reporter @techrepublic for CBS Interactive @cbsi. Mom of 3. Dog lover. Born in the bluegrass!","Louisville, KY"
"@TechRepublic","Empowering the People of Business and Technology","USA | UK | Australia | Asia"
"@GrinningNumpty","Retired ATC, hobby programmer and semi-pro mad scientist. Favorite quote: ""Hold my beer. Watch this...""","Tacoma, WA"
"@northropgrumman","Northrop Grumman solves the toughest problems in space, aeronautics, defense and cyberspace to meet the ever-evolving needs of our customers worldwide.","Falls Church, VA"
"@GWSwimDive","Official account for Men's and Women's Swimming & Diving at George Washington University. IG@GWSwimDive 🏆2017, ‘18, ‘19 & ‘20 A10 Champions🏆 #22&G #RaiseHigh","Washington, DC"
"@GWsports","News and updates from all 27 sports at the George Washington University. More Colonials updates at https://t.co/AuYNp6fpmy. #RaiseHigh","Washington, DC"
